"journal-article-10.2307_3178561-ngram1.txt","Immodest Witnessing: The Epistemology of Vaginal Self-Examination in the U.S. Feminist Self-Help Movement"
"journal-article-10.2307_3346419-ngram1.txt","Adelheid Popp and Working-Class Feminism in Austria"
"journal-article-10.2307_26264803-ngram1.txt","Cerveaux fous et sexes faibles (Grande-Bretagne, 1860-1900)"
"journal-article-10.2307_3347305-ngram1.txt","Latitude in Mass-Produced Culture's Capital: New Women and Other Players in Hollywood, 1920-1941"
"journal-article-10.2307_40602877-ngram1.txt","&lt;italic&gt;L'accouchement : revendications des femmes et ideologie de la difference&lt;/italic&gt;"
"journal-article-10.2307_4316174-ngram1.txt","Gender Distortions and Development Disasters: Women and Milk in African Herding Systems"
"journal-article-10.2307_3810783-ngram1.txt","(Re)fusing the Amputated Body: An Interactionist Bridge for Feminism and Disability"
"journal-article-10.2307_40071937-ngram1.txt","\"You Think It Strange That I Can Love an Indian\": Native Men, White Women, and Marriage in the Indian Service"
"journal-article-10.2307_4316765-ngram1.txt","Do Boys Have to Be Boys? Gender, Narrativity, and the John/Joan Case"
"journal-article-10.2307_189869-ngram1.txt","\"Making a Big Stink\": Women's Work, Women's Relationships, and Toxic Waste Activism"
"journal-article-10.2307_23016548-ngram1.txt","Vulnerability, Ignorance, and Oppression"
"journal-article-10.2307_40005488-ngram1.txt","Does \"All\" Mean \"All?\": Education for Girls and Women"
"journal-article-10.2307_3081780-ngram1.txt","A Sectoral Approach to the Study of Gender Constraints on Economic Opportunities in the Informal Sector in India"
"journal-article-10.2307_4020424-ngram1.txt","Front Matter"
"journal-article-10.2307_4030599-ngram1.txt","Microfinance from the Point of View of Women with Disabilities: Lessons from Zambia and Zimbabwe"
"journal-article-10.2307_4316761-ngram1.txt","Equality and Difference in the Workplace: Physical Job Demands, Occupational Illnesses, and Sex Differences"
"journal-article-10.2307_3810252-ngram1.txt","Feminist Philosophy and the Philosophy of Feminism: Irigaray and the History of Western Metaphysics"
"journal-article-10.2307_40546037-ngram1.txt","A Portrait of a Feminist Mathematics Classroom: What Adolescent Girls Say About Mathematics, Themselves, and Their Experiences in a \"Unique\" Learning Environment"
"journal-article-10.2307_42772173-ngram1.txt","The Gender System of the Imperial State"
"journal-article-10.2307_4316922-ngram1.txt","Integrating Disability, Transforming Feminist Theory"
"journal-article-10.1086_345455-ngram1.txt","A Conversation on Feminist Science Studies"
"journal-article-10.2307_20461302-ngram1.txt","Women Entrepreneurs in Nepal: What Prevents Them from Leading the Sector?"
"journal-article-10.2307_3173927-ngram1.txt","Women in Music"
"journal-article-10.2307_3174263-ngram1.txt","Women's Occupational Experiences in the 1970s: Sociology and Economics"
"journal-article-10.2307_40004204-ngram1.txt","Personal Reflections on Building a Women's Center in a Women's College"
"journal-article-10.2307_4021957-ngram1.txt","Front Matter"
"journal-article-10.2307_20676846-ngram1.txt","GENDER WORK IN A FEMINIZED PROFESSION: The Case of Veterinary Medicine"
"journal-article-10.2307_23610153-ngram1.txt","More than a Companion: \"The Doctor's Wife\" and Representations of Women in \"Doctor Who\""
"journal-article-10.2307_3178246-ngram1.txt","The Gendering of Human Rights: Women and the Latin American Terrorist State"
"journal-article-10.2307_3178571-ngram1.txt","Happy Heterogeneity? Feminism, Development, and the Grassroots Women's Movement in Peru"
"journal-article-10.2307_4022526-ngram1.txt","Front Matter"
"journal-article-10.2307_40338575-ngram1.txt","Confronting Power and Politics: A Feminist Theorizing of Gender in Commonwealth Caribbean Societies"
"journal-article-10.2307_41675351-ngram1.txt","Mathematics For All Children: A Multicultural Race, Gender &amp; Class Analysis"
"journal-article-10.2307_41819671-ngram1.txt","a gendered critique of transboundary water management"
"journal-article-10.2307_190483-ngram1.txt","Coming out and Crossing over: Identity Formation and Proclamation in a Transgender Community"
"journal-article-10.2307_23021173-ngram1.txt","Alicia Yáñez Cossío en ciencia ficción"
"journal-article-10.2307_3177741-ngram1.txt","Seeing \"The Second Sex\" through the Second Wave"
"journal-article-10.2307_40338428-ngram1.txt","Globalization of the Local/Localization of the Global Mapping Transnational Women's Movements"
"journal-article-10.2307_20628153-ngram1.txt","Coalescing: The Development of Girls' Studies"
"journal-article-10.2307_25159478-ngram1.txt","NWSA News"
"journal-article-10.2307_41705722-ngram1.txt","GENDER SEGREGATION IN ELITE ACADEMIC SCIENCE"
"journal-article-10.2307_40545963-ngram1.txt","FemiQueer PedagogieS: \"Lesbian/Gay\" Studies in Postmodern Women's Studies"
"journal-article-10.2307_41674848-ngram1.txt","American Environmentalism: The Role of Race, Class and Gender in Shaping Activism 1820-1995"
"journal-article-10.2307_41674951-ngram1.txt","Ethnomathematics and Language in Decolonizing Mathematics"
"journal-article-10.2307_42772313-ngram1.txt","Home Education in Rural Japan: Continuity and Change from Late Edo to the Early Postwar"
"journal-article-10.2979_mew.2007.3.1.6-ngram1.txt","The Nature of Transnational Alliances in Women's Associations in the Maghreb: The Case of AFTURD and ATFD in Tunisia"
"journal-article-10.2307_20628174-ngram1.txt","The Gender Gap in Patenting: Is Technology Transfer a Feminist Issue?"
"journal-article-10.2307_3174723-ngram1.txt","Back Matter"
"journal-article-10.2307_3178195-ngram1.txt","Gendered Medical Science: Producing a Drug for Women"
"journal-article-10.2307_40339182-ngram1.txt","Wanted—Egg Donors for Research: A Research Ethics Approach to Donor Recruitment and Compensation"
"journal-article-10.2307_25789906-ngram1.txt","GENDER INEQUALITY AND TIME ALLOCATIONS AMONG ACADEMIC FACULTY"
"journal-article-10.2307_3175002-ngram1.txt","Volume Information"
"journal-article-10.2307_3178768-ngram1.txt","Enduring Traditions and New Directions in Feminist Ethnography in the Caribbean and Latin America"
"journal-article-10.2307_3810528-ngram1.txt","The Dilemma Faced by Chinese Feminists"
"journal-article-10.2307_40004457-ngram1.txt","Building Inclusive Science in Classrooms Through Oral Histories"
"journal-article-10.2307_40071269-ngram1.txt","Introduction: Women, the Criminal Justice System, and Incarceration: Processes of Power, Silence, and Resistance"
"journal-article-10.2307_43496914-ngram1.txt","2Skins Deep: Engrained Racism in Reflective Writing"
"journal-article-10.2307_20459007-ngram1.txt","Miss Indian America: Regulatory Gazes and the Politics of Affiliation"
"journal-article-10.2307_3174589-ngram1.txt","African Women in the Visual Arts"
"journal-article-10.2307_3216687-ngram1.txt","Publications Received"
"journal-article-10.2307_3346779-ngram1.txt","Who Carries the Load? Who Carries the Cash? Work and Status among Egyptian Farm Women"
"journal-article-10.2307_42772148-ngram1.txt","Feminist Maternal Eugenics in Wartime Japan"
"journal-article-10.2307_43669840-ngram1.txt","\"IT'S THOSE PILLS THAT ARE RUINING ME\": Gender and the Social Meanings of Hormonal Contraceptive Side Effects"
"journal-article-10.2307_27739462-ngram1.txt","The Zimbabwe Gender Budgeting and Women's Empowerment Programme"
"journal-article-10.2307_3178392-ngram1.txt","Publications Received"
"journal-article-10.2307_40004534-ngram1.txt","Women's Studies in Germany"
"journal-article-10.2307_40071255-ngram1.txt","Re-presenting Feminisms: Past, Present, and Future"
"journal-article-10.2307_40980983-ngram1.txt","Wading through Treacle: Female Commercial School Graduates (CSGs) in Egypt's Informal Economy"
"journal-article-10.2307_4316873-ngram1.txt","Twenty-Five Years of NWSA: Have We Built the Two-Way Streets between Women's Studies and Women in Science and Technology?"
"journal-article-10.2307_43940358-ngram1.txt","Queering Country Music Autobiography: Chely Wright's \"Like Me\" and the Performance of Authenticity"
"journal-article-10.2307_189751-ngram1.txt","Visual Images of American Society: Gender and Race in Introductory Sociology Textbooks"
"journal-article-10.2307_20053145-ngram1.txt","Gender Mainstreaming since Beijing: A Review of Success and Limitations in International Institutions"
"journal-article-10.2307_23884875-ngram1.txt","Black Women's Involvement in the Environmental Justice Movement: An Analysis of Three Communities in Atlanta, Georgia"
"journal-article-10.2307_40071925-ngram1.txt","Civilization and Her Discontents: The Unsettling Nature of Ma in \"Little House in the Big Woods\""
"journal-article-10.2307_4022224-ngram1.txt","Volume Information"
"journal-article-10.2307_40326848-ngram1.txt","Activating the Gender Local: Transnational Ideologies and \"Women's Culture\" in Northern Sudan"
"journal-article-10.2307_40620504-ngram1.txt","Prévention du cancer du sein : cachez ce politique que je ne saurais voir"
"journal-article-10.2307_43496859-ngram1.txt","Social Sustainability and the White, Nuclear Family: Constructions of Gender, Race, and Class at a Northwest Farmers' Market"
"journal-article-10.2307_190289-ngram1.txt","Women above the Glass Ceiling: Perceptions on Corporate Mobility and Strategies for Success"
"journal-article-10.2307_25483150-ngram1.txt","Privileged Standpoints/Reliable Processes"
"journal-article-10.2307_3174446-ngram1.txt","Looking and Listening: The Construction of Clinical Knowledge in Charcot and Freud"
"journal-article-10.2307_3177475-ngram1.txt","The Dialectics of Wage Work: Japanese-American Women and Domestic Service, 1905-1940"
"journal-article-10.2307_3177868-ngram1.txt","Promise Her Everything: The Nuclear Power Industry's Agenda for Women"
"journal-article-10.2307_4316682-ngram1.txt","Maternalism and the Promotion of Scientific Medicine during the Industrial Transformation of Appalachia, 1880-1930"
"journal-article-10.2307_25679386-ngram1.txt","Dickinson's Bawdy: Shakespeare and Sexual Symbolism in Emily Dickinson's Writing to Susan Dickinson"
"journal-article-10.2307_3346283-ngram1.txt","Mozambique: Some Reflections on the Struggle for Women's Emancipation"
"journal-article-10.2307_40338899-ngram1.txt","\"Artistic Expression Was Flowing Everywhere\": Alison Mills and Ntozake Shange, Black Bohemian Feminists in the 1970s"
"journal-article-10.1086_648513-ngram1.txt","Killing Joy: Feminism and the History of Happiness"
"journal-article-10.2307_20676769-ngram1.txt","FRAMED BEFORE WE KNOW IT: How Gender Shapes Social Relations"
"journal-article-10.2307_3175561-ngram1.txt","The Politics of Breastfeeding: Assessing Risk, Dividing Labor"
"journal-article-10.2307_4316629-ngram1.txt","\"There Are No Victims in This Class\": On Female Suffering and Anti-\"Victim Feminism\""
"journal-article-10.2307_4316635-ngram1.txt","Spaces for Feminist Action: National Centers for Women in Japan and South Korea"
"journal-article-10.2307_43496932-ngram1.txt","Foregrounding the \"War on Women\": Right-Wing Conservatism and Progressive Policies"
"journal-article-10.2307_3173736-ngram1.txt","Women and Military Institutions in Early Modern Europe: A Reconnaissance"
"journal-article-10.2307_3346071-ngram1.txt","Imperfect Unions Class and Gender in Cripple Creek, 1894-1904"
"journal-article-10.2307_40546026-ngram1.txt","The Interests of Full Disclosure: Agenda-Setting and the Practical Initiation of the Feminist Classroom"
"journal-article-10.2307_41675086-ngram1.txt","The Race and Class of Women's Work"
"journal-article-10.2307_41675106-ngram1.txt","Privilege and Repression in the Digital Era: Rethinking the Sociopolitics of the Digital Divide"
"journal-article-10.1086_588470-ngram1.txt","Toward Thinking Feminism and Mathematics Together"
"journal-article-10.2307_4066581-ngram1.txt","Globalising the Women's Movement Agenda in South Africa"
"journal-article-10.2307_43596092-ngram1.txt","O Ciborgue Zapatista: tecendo a poética virtual de resistência no Chiapas cibernético"
"journal-article-10.2307_189721-ngram1.txt","Back Matter"
"journal-article-10.2307_20628172-ngram1.txt","Feminisms in Engineering Education: Transformative Possibilities"
"journal-article-10.2307_24058304-ngram1.txt","Objekt Mann: Zur Kritik der heterosexuellen Männlichkeit in der englischsprachigen Filmtheorie"
"journal-article-10.2307_26264883-ngram1.txt","Les femmes et le droit (pénal) international"
"journal-article-10.2307_40620443-ngram1.txt","L'avortement médicamenteux : de la technique à l'expérience. La méthode abortive en question"
"journal-article-10.2307_41321388-ngram1.txt","Is the South African land reform programme gender sensitive to women's food security and livelihood efforts?"
"journal-article-10.2307_1394761-ngram1.txt","'Nimble Fingers Make Cheap Workers': An Analysis of Women's Employment in Third World Export Manufacturing"
"journal-article-10.2307_3175678-ngram1.txt","Applying Feminist Theories to Women in Science Programs"
"journal-article-10.2307_4020579-ngram1.txt","Volume Information"
"journal-article-10.2307_40339214-ngram1.txt","In vitro Veritas: New Reproductive and Genetic Technologies and Women's Rights in Contemporary France"
"journal-article-10.2307_40388749-ngram1.txt","\"The Answer to the Auxiliary Syndrome\": Women Involved in Farm Economics (WIFE) and Separate Organizing Strategies for Farm Women, 1976-1985"
